25,0.708,0
26,0.708,0
27,0.708,0
28,0.708,0
29,0.708,0
30,0.708,0
31,0.708,0
32,0.708,0
33,0.708,0
34,0.708,0
35,0.708,239.843
36,0.708,0
37,0.708,-702.247
38,0.708,-636.567
39,0.708,0
40,0.708,-1594.26
41,0.708,0
42,0.708,1132.19
43,0.708,0
44,0.708,0
45,0.708,0
46,0.708,0
47,0.708,0
48,0.708,0
49,0.708,0
50,0.708,0
51,0.708,0
52,0.708,0
53,0.708,0
54,0.708,0
55,0.708,0
56,0.708,-2647.29
57,0.708,1451.26
58,0.708,0
59,0.708,0
60,0.708,6572.05
61,0.708,-1496.92
62,0.708,424.608
63,0.708,0
64,0.708,0
65,0.708,0
66,0.708,0
67,0.708,680.168
68,0.708,0
69,0.708,0
70,0.708,0
71,0.708,0
72,0.708,0
73,0.708,0
74,0.708,-14511.5
75,0.708,0
76,0.708,-5664.14
77,0.708,0
78,0.708,0
79,0.708,0
80,0.708,0
81,0.708,2208.5
82,0.708,0
83,0.708,0
84,0.708,0
85,0.708,0
86,0.708,0
87,0.708,0
88,0.708,-14808.4
89,0.708,-5425.25
90,0.708,0
91,0.708,0
92,0.708,-2536.17
93,0.708,0
94,0.708,0
1,0.712,0
2,0.712,0
3,0.712,0
4,0.712,0
5,0.712,0
6,0.712,1753.14
7,0.712,0
8,0.712,0
9,0.712,0
10,0.712,0
11,0.712,0
12,0.712,0
13,0.712,0
14,0.712,0
15,0.712,0
16,0.712,2212.51
17,0.712,-1782.77
18,0.712,0
19,0.712,2639.95
20,0.712,-7500.25
21,0.712,4770.09
22,0.712,0
23,0.712,0
24,0.712,0
25,0.712,0
26,0.712,0
27,0.712,0
28,0.712,0
29,0.712,0
30,0.712,-781.222
31,0.712,0
32,0.712,-935.022
33,0.712,0
34,0.712,0
35,0.712,0
36,0.712,0
37,0.712,0
38,0.712,0
39,0.712,1487.96
40,0.712,0
41,0.712,0
42,0.712,0
43,0.712,0
44,0.712,-1431.21
45,0.712,0
46,0.712,0
47,0.712,0
48,0.712,0
49,0.712,0
50,0.712,0
51,0.712,0
52,0.712,2049.42
53,0.712,0
54,0.712,-2242.12
55,0.712,0
56,0.712,-1314.75
57,0.712,0
58,0.712,0
59,0.712,0
60,0.712,0
61,0.712,0
62,0.712,0
63,0.712,0
64,0.712,0
65,0.712,0
66,0.712,-646.624
67,0.712,0
68,0.712,0
69,0.712,0
70,0.712,0
71,0.712,0
72,0.712,-1536.52
73,0.712,0
74,0.712,0
75,0.712,0
76,0.712,0
77,0.712,-19729.3
78,0.712,0
79,0.712,-20177.1
80,0.712,0
81,0.712,0
82,0.712,0
83,0.712,0
84,0.712,0
85,0.712,815.513
86,0.712,0
87,0.712,-1028.42
88,0.712,0
89,0.712,-3701.84
90,0.712,0
91,0.712,0
92,0.712,0
93,0.712,0
94,0.712,0
1,0.716,0
2,0.716,0
3,0.716,0
4,0.716,0
5,0.716,0
6,0.716,0
7,0.716,0
8,0.716,0
9,0.716,-1298.68
10,0.716,-7213.72
11,0.716,0
12,0.716,0
13,0.716,-1399.16
14,0.716,4765.4
15,0.716,0
16,0.716,5970.35
17,0.716,0
18,0.716,0
19,0.716,0
20,0.716,0
21,0.716,0
22,0.716,-2738.64
23,0.716,1011.14
24,0.716,0
25,0.716,1556.04
26,0.716,0
27,0.716,0
28,0.716,0
29,0.716,0
30,0.716,-663.883
31,0.716,-809.53
32,0.716,0
33,0.716,0
34,0.716,-973.632
35,0.716,0
36,0.716,824.333
37,0.716,0
38,0.716,0
39,0.716,2188.9
40,0.716,0
41,0.716,0
42,0.716,0
43,0.716,0
44,0.716,0
45,0.716,0
46,0.716,0
47,0.716,0
48,0.716,-1188.36
49,0.716,0
50,0.716,0
51,0.716,0
52,0.716,0
53,0.716,0
54,0.716,-1730.82
55,0.716,0
56,0.716,0
57,0.716,0
58,0.716,0
59,0.716,0
60,0.716,0
61,0.716,0
62,0.716,0
63,0.716,0
64,0.716,583.335
65,0.716,0
66,0.716,0
67,0.716,0
68,0.716,0
69,0.716,0
70,0.716,0
71,0.716,3388.19
72,0.716,0
73,0.716,0
74,0.716,0
75,0.716,-5456.09
76,0.716,0
77,0.716,0
78,0.716,0
79,0.716,0
80,0.716,6334.69
81,0.716,0
82,0.716,10996
83,0.716,7525.73
84,0.716,0
85,0.716,0
86,0.716,0
87,0.716,0
88,0.716,0
89,0.716,0
90,0.716,0
91,0.716,-3172.07
92,0.716,-977.939
93,0.716,0
94,0.716,0
1,0.72,0
2,0.72,0
3,0.72,0
4,0.72,0
5,0.72,0
6,0.72,0
7,0.72,0
8,0.72,0
9,0.72,0
10,0.72,0
11,0.72,8240.06
12,0.72,-3173.32
13,0.72,0
14,0.72,0
15,0.72,-2948.51
16,0.72,0
17,0.72,0
18,0.72,0
19,0.72,0
20,0.72,0
21,0.72,0
22,0.72,0
23,0.72,0
24,0.72,-1658.34
25,0.72,0
26,0.72,2062.69
27,0.72,0
28,0.72,0
29,0.72,0
30,0.72,0
31,0.72,0
32,0.72,0
33,0.72,0
34,0.72,0
35,0.72,0
36,0.72,0
37,0.72,0
38,0.72,0
39,0.72,0
40,0.72,0
41,0.72,0
42,0.72,0
43,0.72,0
44,0.72,0
45,0.72,0
46,0.72,0
47,0.72,0
48,0.72,0
49,0.72,863.595
50,0.72,-349.042
51,0.72,0
52,0.72,0
53,0.72,-536.048
54,0.72,0
55,0.72,0
56,0.72,0
57,0.72,0
58,0.72,0
59,0.72,0
60,0.72,0
61,0.72,0
62,0.72,302.412
63,0.72,0
64,0.72,0
65,0.72,0
66,0.72,0
67,0.72,0
68,0.72,-7384.42
69,0.72,0
70,0.72,2110.69
71,0.72,0
72,0.72,0
73,0.72,0
74,0.72,15198.2
75,0.72,-10603.7
76,0.72,0
77,0.72,0
78,0.72,0
79,0.72,0
80,0.72,0
81,0.72,0
82,0.72,0
83,0.72,0
84,0.72,4807.69
85,0.72,3625.92
86,0.72,-2462.78
87,0.72,0
88,0.72,0
89,0.72,0
90,0.72,-2274.68
91,0.72,0
92,0.72,0
93,0.72,0
94,0.72,0
1,0.724,0
2,0.724,0
3,0.724,0
4,0.724,0
5,0.724,0
6,0.724,0
7,0.724,0
8,0.724,0
9,0.724,-5267.02
10,0.724,0
11,0.724,0
12,0.724,0
13,0.724,0
14,0.724,0
15,0.724,-5731.69
16,0.724,0
17,0.724,1666.48
18,0.724,-8825.16
19,0.724,0
20,0.724,0
21,0.724,0
22,0.724,0
23,0.724,0
24,0.724,0
25,0.724,0
26,0.724,1507.92
27,0.724,0
28,0.724,0
29,0.724,0
30,0.724,-630.863
31,0.724,0
32,0.724,0
33,0.724,0
34,0.724,0
35,0.724,0
36,0.724,0
37,0.724,-522.995
38,0.724,0
39,0.724,0
40,0.724,0
41,0.724,0
42,0.724,0
43,0.724,0
44,0.724,0
45,0.724,0
46,0.724,1883.98
47,0.724,5746.85
48,0.724,-9321.15
49,0.724,0
50,0.724,-5432.23
51,0.724,0
52,0.724,0
53,0.724,0
54,0.724,0
55,0.724,0
56,0.724,0
57,0.724,0
58,0.724,0
59,0.724,0
60,0.724,0
61,0.724,0
62,0.724,0
63,0.724,0
64,0.724,0
65,0.724,-379.738
66,0.724,-4698.59
67,0.724,0
68,0.724,0
69,0.724,0
70,0.724,0
71,0.724,0
72,0.724,0
73,0.724,0
74,0.724,0
75,0.724,0
76,0.724,15006.9
77,0.724,19631.5
78,0.724,0
79,0.724,18583.1
80,0.724,0
81,0.724,0
82,0.724,0
83,0.724,0
84,0.724,0
85,0.724,0
86,0.724,0
87,0.724,0
88,0.724,5443.25
89,0.724,8415.57
90,0.724,0
91,0.724,0
92,0.724,0
93,0.724,0
94,0.724,0
1,0.728,0
2,0.728,0
3,0.728,0
4,0.728,0
5,0.728,0
6,0.728,0
7,0.728,0
8,0.728,-13053.6
9,0.728,0
10,0.728,7712.52
11,0.728,3807.17
12,0.728,0
13,0.728,-1993.17
14,0.728,0
15,0.728,0
16,0.728,0
17,0.728,0
18,0.728,0
19,0.728,-6206.7
20,0.728,10829.4
21,0.728,-8495.31
22,0.728,0
23,0.728,0
24,0.728,0
25,0.728,0
26,0.728,0
27,0.728,251.157
28,0.728,0
29,0.728,0
30,0.728,0
31,0.728,0
32,0.728,0
33,0.728,0
34,0.728,0
35,0.728,0
36,0.728,0
37,0.728,-905.798
38,0.728,0
39,0.728,0
40,0.728,-5739.51
41,0.728,0
42,0.728,0
43,0.728,0
44,0.728,0
45,0.728,3825.64
46,0.728,3888.53
47,0.728,0
48,0.728,0
49,0.728,657.608
50,0.728,0
51,0.728,0
52,0.728,4009.06
53,0.728,0
54,0.728,0
55,0.728,-2243.77
56,0.728,0
57,0.728,0
58,0.728,-1372.44
59,0.728,0
60,0.728,0
61,0.728,0
62,0.728,0
63,0.728,0
64,0.728,0
65,0.728,-814.826
66,0.728,0
67,0.728,0
68,0.728,0
69,0.728,-4192.6
70,0.728,0
71,0.728,0
72,0.728,0
73,0.728,0
74,0.728,0
75,0.728,0
76,0.728,0
77,0.728,0
78,0.728,-3042.78
79,0.728,0
80,0.728,-4367.83
81,0.728,0
82,0.728,0
83,0.728,0
84,0.728,0
85,0.728,0
86,0.728,0
87,0.728,4666.93
88,0.728,0
89,0.728,0
90,0.728,0
91,0.728,0
92,0.728,0
93,0.728,0
94,0.728,0
1,0.732,0
2,0.732,0
3,0.732,0
4,0.732,0
5,0.732,0
6,0.732,-1262.35
7,0.732,1965.34
8,0.732,0
9,0.732,0
10,0.732,2117.62
11,0.732,0
12,0.732,0
13,0.732,0
14,0.732,0
15,0.732,0
16,0.732,-9907.39
17,0.732,0
18,0.732,0
19,0.732,0
20,0.732,0
21,0.732,0
22,0.732,1221.77
23,0.732,0
24,0.732,2973.67
25,0.732,-4014.14
26,0.732,0
27,0.732,0
28,0.732,0
29,0.732,0
30,0.732,0
31,0.732,0
32,0.732,0
33,0.732,0
34,0.732,0
35,0.732,0
36,0.732,346.368
37,0.732,0
38,0.732,0
39,0.732,0
40,0.732,-964.219
41,0.732,4165.63
42,0.732,2138.96
43,0.732,0
44,0.732,1991.63
45,0.732,3700.35
46,0.732,0
47,0.732,0
48,0.732,0
49,0.732,0
50,0.732,0
51,0.732,0
52,0.732,994.808
53,0.732,0
54,0.732,0
55,0.732,0
56,0.732,0
57,0.732,0
58,0.732,-2342.24
59,0.732,0
60,0.732,0
61,0.732,0
62,0.732,0
63,0.732,0
64,0.732,0
65,0.732,0
66,0.732,-1057.68
67,0.732,0
68,0.732,0
69,0.732,0
70,0.732,0
71,0.732,0
72,0.732,3724.24
73,0.732,0
74,0.732,0
75,0.732,0
76,0.732,0
77,0.732,0
78,0.732,0
79,0.732,0
80,0.732,0
81,0.732,0
82,0.732,-7369.4
83,0.732,0
84,0.732,0
85,0.732,0
86,0.732,0
87,0.732,0
88,0.732,0
89,0.732,0
90,0.732,0
91,0.732,0
92,0.732,0
93,0.732,0
94,0.732,0
1,0.736,0
2,0.736,0
3,0.736,0
4,0.736,0
5,0.736,0
6,0.736,0
7,0.736,0
8,0.736,0
9,0.736,0
10,0.736,0
11,0.736,0
12,0.736,8799.26
13,0.736,0
14,0.736,0
15,0.736,9673.53
16,0.736,0
17,0.736,-1830.65
18,0.736,0
19,0.736,0
20,0.736,0
21,0.736,0
22,0.736,0
23,0.736,0
24,0.736,0
25,0.736,0
26,0.736,0
27,0.736,0
28,0.736,-2206.73
29,0.736,0
30,0.736,0
31,0.736,0
32,0.736,0
33,0.736,-732.019
34,0.736,-441.218
35,0.736,0
36,0.736,699.45
37,0.736,0
38,0.736,899.255
39,0.736,0
40,0.736,0
41,0.736,779.719
42,0.736,0
43,0.736,5578.96
44,0.736,0
45,0.736,0
46,0.736,0
47,0.736,0
48,0.736,0
49,0.736,0
50,0.736,0
51,0.736,-1081.64
52,0.736,0
53,0.736,0
54,0.736,0
55,0.736,-1061.25
56,0.736,0
57,0.736,0
58,0.736,0
59,0.736,0
60,0.736,0
61,0.736,0
62,0.736,0
63,0.736,0
64,0.736,0
65,0.736,0
66,0.736,0
67,0.736,-5054.13
68,0.736,4099.87
69,0.736,0
70,0.736,0
71,0.736,0
72,0.736,0
73,0.736,0
74,0.736,-11956.6
75,0.736,0
76,0.736,-20538.4
77,0.736,-12287.6
78,0.736,0
79,0.736,0
80,0.736,0
81,0.736,0
82,0.736,0
83,0.736,0
84,0.736,0
85,0.736,-9251.55
86,0.736,0
87,0.736,0
88,0.736,0
89,0.736,0
90,0.736,0
91,0.736,0
92,0.736,0
93,0.736,0
94,0.736,0
1,0.74,0
2,0.74,0
3,0.74,0
4,0.74,0
5,0.74,0
6,0.74,-758.402
7,0.74,0
8,0.74,0
9,0.74,0
10,0.74,0
11,0.74,-3667.63
12,0.74,0
13,0.74,0
14,0.74,-3556.5
15,0.74,1756.2
16,0.74,0
17,0.74,0
18,0.74,3415.75
19,0.74,0
20,0.74,0
21,0.74,0
22,0.74,0
23,0.74,0
24,0.74,0
25,0.74,0
26,0.74,0
27,0.74,0
28,0.74,0
29,0.74,0
30,0.74,0
31,0.74,0
32,0.74,0
33,0.74,0
34,0.74,0
35,0.74,0
36,0.74,0
37,0.74,0
38,0.74,2209.78
39,0.74,0
40,0.74,0
41,0.74,0
42,0.74,0
43,0.74,0
44,0.74,2605.57
45,0.74,0
46,0.74,0
47,0.74,-5732.49
48,0.74,0
49,0.74,0
50,0.74,0
51,0.74,-1960.96
52,0.74,0
53,0.74,0
54,0.74,0
55,0.74,0
56,0.74,2150.09
57,0.74,-1443.29
58,0.74,0
59,0.74,0
60,0.74,0
61,0.74,2228.25
62,0.74,0
63,0.74,0
64,0.74,0
65,0.74,0
66,0.74,0
67,0.74,-687.559
68,0.74,0
69,0.74,0
70,0.74,0
71,0.74,-8152.65
72,0.74,0
73,0.74,0
74,0.74,0
75,0.74,0
76,0.74,0
77,0.74,0
78,0.74,9558.08
79,0.74,-4431.88
80,0.74,0
81,0.74,0
82,0.74,0
83,0.74,0
84,0.74,-1076.19
85,0.74,0
86,0.74,0
87,0.74,0
88,0.74,0
89,0.74,-6226.45
90,0.74,0
91,0.74,-9838.73
92,0.74,0
93,0.74,0
94,0.74,0
1,0.744,0
2,0.744,0
3,0.744,0
4,0.744,0
5,0.744,4424.74
6,0.744,0
7,0.744,0
8,0.744,0
9,0.744,2934.42
10,0.744,-10869.9
11,0.744,0
12,0.744,0
13,0.744,3357.07
14,0.744,0
15,0.744,0
16,0.744,0
17,0.744,0
18,0.744,0
19,0.744,0
20,0.744,0
21,0.744,0
22,0.744,0
23,0.744,-4536.12
24,0.744,0
25,0.744,0
26,0.744,0
27,0.744,0
28,0.744,0
29,0.744,0
30,0.744,0
31,0.744,0
32,0.744,0
33,0.744,0
34,0.744,-156.481
35,0.744,-273.053
36,0.744,0
37,0.744,0
38,0.744,0
39,0.744,-2126.67
40,0.744,0
41,0.744,0
42,0.744,0
43,0.744,0
44,0.744,0
45,0.744,0
46,0.744,0
47,0.744,0
48,0.744,0
49,0.744,0
50,0.744,0
51,0.744,0
52,0.744,0
53,0.744,2765.47
54,0.744,0
55,0.744,0
56,0.744,3733.12
57,0.744,0
58,0.744,-3617.23
59,0.744,0
60,0.744,-3357.59
61,0.744,269.058
62,0.744,0
63,0.744,0
64,0.744,0
65,0.744,0
66,0.744,0
67,0.744,0
68,0.744,0
69,0.744,0
70,0.744,-8587.56
71,0.744,0
72,0.744,0
73,0.744,0
74,0.744,0
75,0.744,0
76,0.744,0
77,0.744,0
78,0.744,0
79,0.744,0
80,0.744,0
81,0.744,6976.19
82,0.744,11656.7
83,0.744,0
84,0.744,0
85,0.744,0
86,0.744,5386.52
87,0.744,-2673.4
88,0.744,0
89,0.744,0
90,0.744,0
91,0.744,0
92,0.744,0
93,0.744,0
94,0.744,0
1,0.748,0
2,0.748,0
3,0.748,0
4,0.748,0
5,0.748,3020.66
6,0.748,0
7,0.748,0
8,0.748,8800.4
9,0.748,4302.39
10,0.748,0
11,0.748,0
12,0.748,-11569.7
13,0.748,0
14,0.748,0
15,0.748,0
16,0.748,3702.14
17,0.748,0
18,0.748,0
19,0.748,0
20,0.748,-1462.38
21,0.748,0
22,0.748,0
23,0.748,0
24,0.748,0
25,0.748,0
26,0.748,0
27,0.748,0
28,0.748,0
29,0.748,0
30,0.748,0
31,0.748,0
32,0.748,0
33,0.748,0
34,0.748,0
35,0.748,0
36,0.748,0
37,0.748,0
38,0.748,0
39,0.748,0
40,0.748,0
41,0.748,0
42,0.748,-1917.95
43,0.748,0
44,0.748,0
45,0.748,0
46,0.748,0
47,0.748,0
48,0.748,7245.03
49,0.748,0
50,0.748,253.556
51,0.748,0
52,0.748,0
53,0.748,179.973
54,0.748,378.72
55,0.748,-2948.78
56,0.748,0
57,0.748,0
58,0.748,-305.531
59,0.748,-996.593
60,0.748,0
61,0.748,0
62,0.748,-248.107
63,0.748,0
64,0.748,629.683
65,0.748,0
66,0.748,0
67,0.748,0
68,0.748,0
69,0.748,1729.8
70,0.748,-6250.41
71,0.748,0
72,0.748,-2287.77
73,0.748,0
74,0.748,11102.3
75,0.748,2232.65
76,0.748,13807.3
77,0.748,0
78,0.748,0
79,0.748,0
80,0.748,0
81,0.748,0
82,0.748,0
83,0.748,0
84,0.748,0
85,0.748,0
86,0.748,0
87,0.748,0
88,0.748,0
89,0.748,0
90,0.748,0
91,0.748,0
92,0.748,0
93,0.748,0
94,0.748,0
1,0.752,0
2,0.752,0
3,0.752,0
4,0.752,0
5,0.752,0
6,0.752,0
7,0.752,0
8,0.752,0
9,0.752,0
10,0.752,0
11,0.752,0
12,0.752,0
13,0.752,0
14,0.752,0
15,0.752,0
16,0.752,0
17,0.752,5476.1
18,0.752,0
19,0.752,-7880.95
20,0.752,0
21,0.752,0
22,0.752,0
23,0.752,0
24,0.752,0
25,0.752,3201.11
26,0.752,-3265.76
27,0.752,0
28,0.752,-672.967
29,0.752,532.327
30,0.752,0
31,0.752,600.737
32,0.752,0
33,0.752,-1328.24
34,0.752,0
35,0.752,0
36,0.752,0
37,0.752,0
38,0.752,0
39,0.752,0
40,0.752,0
41,0.752,2810
42,0.752,-4117.99
43,0.752,0
44,0.752,0
45,0.752,-11365.7
46,0.752,-5385.46
47,0.752,0
48,0.752,0
49,0.752,-2647.05
50,0.752,0
51,0.752,0
52,0.752,0
53,0.752,0
54,0.752,3044.17
55,0.752,0
56,0.752,0
57,0.752,-3985.25
58,0.752,0
59,0.752,0
60,0.752,0
61,0.752,0
62,0.752,0
63,0.752,0
64,0.752,0
65,0.752,0
66,0.752,0
67,0.752,0
68,0.752,-2920.44
69,0.752,0
70,0.752,0
71,0.752,0
72,0.752,0
73,0.752,-9303.92
74,0.752,0
75,0.752,0
76,0.752,0
77,0.752,2934.35
78,0.752,0
79,0.752,8980.35
80,0.752,0
81,0.752,0
82,0.752,0
83,0.752,0
84,0.752,0
85,0.752,0
86,0.752,0
87,0.752,0
88,0.752,0
89,0.752,0
90,0.752,4001.42
91,0.752,7409.83
92,0.752,-2938.52
93,0.752,0
94,0.752,0
1,0.756,0
2,0.756,0
3,0.756,0
4,0.756,0
5,0.756,0
6,0.756,0
7,0.756,-2706.31
8,0.756,0
9,0.756,0
10,0.756,0
11,0.756,0
12,0.756,0
13,0.756,0
14,0.756,0
15,0.756,-3134.55
16,0.756,0
17,0.756,0
18,0.756,-6072.9
19,0.756,0
20,0.756,0
21,0.756,0
22,0.756,0
23,0.756,0
24,0.756,0
25,0.756,0
26,0.756,0
27,0.756,0
28,0.756,0
29,0.756,0
30,0.756,0
31,0.756,0
32,0.756,0
33,0.756,0
34,0.756,0
35,0.756,-397.865
36,0.756,0
37,0.756,0
38,0.756,0
39,0.756,0
40,0.756,0
41,0.756,1777.67
42,0.756,0
43,0.756,0
44,0.756,4364.6
45,0.756,0
46,0.756,0
47,0.756,0
48,0.756,0
49,0.756,0
50,0.756,0
51,0.756,0
52,0.756,0
53,0.756,0
54,0.756,0
55,0.756,0
56,0.756,2998.2
57,0.756,0
58,0.756,0
59,0.756,0
60,0.756,-1432.8
61,0.756,2240.59
62,0.756,0
63,0.756,0
64,0.756,0
65,0.756,0
66,0.756,0
67,0.756,0
68,0.756,0
69,0.756,0
70,0.756,0
71,0.756,6649.51
72,0.756,-1673.84
73,0.756,0
74,0.756,0
75,0.756,0
76,0.756,0
77,0.756,0
78,0.756,-8008.99
79,0.756,0
80,0.756,-4348.86
81,0.756,0
82,0.756,0
83,0.756,-10048.4
84,0.756,0
85,0.756,3142.89
86,0.756,0
87,0.756,6673.6
88,0.756,2315.24
89,0.756,0
90,0.756,0
91,0.756,4564.43
92,0.756,0
93,0.756,0
94,0.756,0
1,0.76,0
2,0.76,0
3,0.76,0
4,0.76,0
5,0.76,0
6,0.76,0
7,0.76,0
8,0.76,0
9,0.76,0
10,0.76,12082
11,0.76,0
12,0.76,0
13,0.76,-2167.25
14,0.76,3045.84
15,0.76,0
16,0.76,0
17,0.76,0
18,0.76,0
19,0.76,0
20,0.76,0
21,0.76,4560.91
22,0.76,5710.76
23,0.76,0
24,0.76,0
25,0.76,0
26,0.76,0
27,0.76,-272.735
28,0.76,-1799.46
29,0.76,0
30,0.76,0
31,0.76,0
32,0.76,0
33,0.76,0
34,0.76,0
35,0.76,0
36,0.76,0
37,0.76,0
38,0.76,0
39,0.76,0
40,0.76,0
41,0.76,0
42,0.76,0
43,0.76,0
44,0.76,0
45,0.76,0
46,0.76,0
47,0.76,2183.54
48,0.76,0
49,0.76,0
50,0.76,0
51,0.76,0
52,0.76,0
53,0.76,0
54,0.76,0
55,0.76,0
56,0.76,0
57,0.76,0
58,0.76,0
59,0.76,0
60,0.76,0
61,0.76,0
62,0.76,0
63,0.76,0
64,0.76,0
65,0.76,0
66,0.76,5142.92
67,0.76,0
68,0.76,0
69,0.76,0
70,0.76,0
71,0.76,0
72,0.76,0
73,0.76,0
74,0.76,0
75,0.76,0
76,0.76,0
77,0.76,0
78,0.76,0
79,0.76,0
80,0.76,-4916.97
81,0.76,0
82,0.76,-16669.6
83,0.76,0
84,0.76,0
85,0.76,0
86,0.76,-12667.5
87,0.76,0
88,0.76,0
89,0.76,1479.24
90,0.76,0
91,0.76,0
92,0.76,0
93,0.76,0
94,0.76,0
1,0.764,0
2,0.764,0
3,0.764,0
4,0.764,0
5,0.764,0
6,0.764,0
7,0.764,0
8,0.764,-5098.31
9,0.764,-3707.71
10,0.764,0
11,0.764,0
12,0.764,12424.9
13,0.764,0
14,0.764,0
15,0.764,0
16,0.764,0
17,0.764,-9466.22
18,0.764,0
19,0.764,0
20,0.764,0
21,0.764,2969.5
22,0.764,0
23,0.764,0
24,0.764,2723.86
25,0.764,-4468.04
26,0.764,0
27,0.764,-1457.28
28,0.764,0
29,0.764,0
30,0.764,847.169
31,0.764,515.338
32,0.764,0
33,0.764,0
34,0.764,0
35,0.764,0
36,0.764,0
37,0.764,753.174
38,0.764,0
39,0.764,0
40,0.764,4444.67
41,0.764,0
42,0.764,0
43,0.764,0
44,0.764,0
45,0.764,0
46,0.764,0
47,0.764,0
48,0.764,-6656.23
49,0.764,0
50,0.764,0
51,0.764,0
52,0.764,0
53,0.764,0
54,0.764,0
55,0.764,0
56,0.764,0
57,0.764,0
58,0.764,0
59,0.764,0
60,0.764,-1046.07
61,0.764,0
62,0.764,0
63,0.764,0
64,0.764,0
65,0.764,1102.62
66,0.764,0
67,0.764,0
68,0.764,0
69,0.764,0
70,0.764,8974.43
71,0.764,0
72,0.764,0
73,0.764,0
74,0.764,-20537.1
75,0.764,0
76,0.764,-17171
77,0.764,0
78,0.764,0
79,0.764,0
80,0.764,0
81,0.764,0
82,0.764,0
83,0.764,0
84,0.764,-3337.81
85,0.764,5144.66
86,0.764,0
87,0.764,0
88,0.764,0
89,0.764,0
90,0.764,0
91,0.764,0
92,0.764,2766.35
93,0.764,0
94,0.764,0
1,0.768,0
2,0.768,0
3,0.768,0
4,0.768,0
5,0.768,0
6,0.768,1711.43
7,0.768,0
8,0.768,0
9,0.768,0
10,0.768,0
11,0.768,-4832.67
12,0.768,0
13,0.768,0
14,0.768,0
15,0.768,0
16,0.768,0
17,0.768,0
18,0.768,0
19,0.768,8799.05
20,0.768,0
21,0.768,0
22,0.768,0
23,0.768,1494.46
24,0.768,0
25,0.768,0
26,0.768,0
27,0.768,0
28,0.768,0
29,0.768,0
30,0.768,0
31,0.768,326.079
32,0.768,0
33,0.768,0
34,0.768,0
35,0.768,0
36,0.768,0
37,0.768,0
38,0.768,-1318.88
39,0.768,3001.49
40,0.768,0
41,0.768,0
42,0.768,0
43,0.768,0
44,0.768,0
45,0.768,0
46,0.768,0
47,0.768,0
48,0.768,0
49,0.768,3161.19
50,0.768,-743.525
51,0.768,0
52,0.768,-5946.29
53,0.768,0
54,0.768,7146.93
55,0.768,0
56,0.768,0
57,0.768,0
58,0.768,0
59,0.768,0
60,0.768,0
61,0.768,0
62,0.768,-613.261
63,0.768,534.016
64,0.768,-599.411
65,0.768,0
66,0.768,1067.34
67,0.768,0
68,0.768,1727.62
69,0.768,0
70,0.768,0
71,0.768,-8804.87
72,0.768,0
73,0.768,0
74,0.768,0
75,0.768,0
76,0.768,0
77,0.768,0
78,0.768,0
79,0.768,-12904.2
80,0.768,0
81,0.768,-13712.4
82,0.768,0
83,0.768,0
84,0.768,0
85,0.768,0
86,0.768,0
87,0.768,0
88,0.768,-3516.91
89,0.768,0
90,0.768,-5627.46
91,0.768,-2221.57
92,0.768,0
93,0.768,0
94,0.768,0
1,0.772,0
2,0.772,0
3,0.772,0
4,0.772,0
5,0.772,0
6,0.772,4727.16
7,0.772,0
8,0.772,0
9,0.772,0
10,0.772,0
11,0.772,0
12,0.772,0
13,0.772,1089.88
14,0.772,0
15,0.772,0
16,0.772,2568.61
17,0.772,-5748.58
18,0.772,7081.61
19,0.772,0
20,0.772,0
21,0.772,0
22,0.772,-8692.81
23,0.772,3142.05
24,0.772,0
25,0.772,0
26,0.772,3098.97
27,0.772,0
28,0.772,0
29,0.772,0
30,0.772,0
31,0.772,0
32,0.772,0
33,0.772,0
34,0.772,0
35,0.772,0
36,0.772,0
37,0.772,1930.92
38,0.772,-2925.08
39,0.772,630.581
40,0.772,0
41,0.772,0
42,0.772,0
43,0.772,-2613
44,0.772,0
45,0.772,3529.7
46,0.772,0
47,0.772,0
48,0.772,0
49,0.772,0
50,0.772,0
51,0.772,0
52,0.772,-627.358
53,0.772,-3225.04
54,0.772,0
55,0.772,0
56,0.772,0
57,0.772,0
58,0.772,0
59,0.772,0
60,0.772,0
61,0.772,0
62,0.772,0
63,0.772,0
64,0.772,0
65,0.772,0
66,0.772,0
67,0.772,-8001.68
68,0.772,0
69,0.772,-8239.5
70,0.772,0
71,0.772,0
72,0.772,0
73,0.772,6589.92
74,0.772,0
75,0.772,0
76,0.772,0
77,0.772,0
78,0.772,13313.7
79,0.772,0
80,0.772,0
81,0.772,0
82,0.772,11170
83,0.772,13216.8
84,0.772,0
85,0.772,0
86,0.772,0
87,0.772,-7151.36
88,0.772,0
89,0.772,0
90,0.772,0
91,0.772,-4342.08
92,0.772,0
93,0.772,0
94,0.772,0
1,0.776,0
2,0.776,0
3,0.776,0
4,0.776,0
5,0.776,0
6,0.776,0
7,0.776,0
8,0.776,0
9,0.776,6398
10,0.776,-6170.01
11,0.776,0
12,0.776,-5717.13
13,0.776,0
14,0.776,0
15,0.776,0
16,0.776,0
17,0.776,0
18,0.776,5248.91
19,0.776,0
20,0.776,-1244.12
21,0.776,0
22,0.776,0
23,0.776,0
24,0.776,-2528.85
25,0.776,0
26,0.776,0
27,0.776,0
28,0.776,0
29,0.776,1464.87
30,0.776,0
31,0.776,0
32,0.776,0
33,0.776,0
34,0.776,0
35,0.776,0
36,0.776,-1778.13
